"WHM Name","WH Name","WH ID","Address","District","State","Capacity(in MT)","Registration Date","Registration Valid Upto","Contact No.","Status","Remarks"
"agriculture,produce market commitee,chimur","APMC ,CHIMUR","6691745","APMC ,CHIMUR,","Chandrapur","MAHARASHTRA","1147","03-Mar-2023","02-Mar-2028","9545310259","Active",""
"Agril. Market Committee Banswada","Market Committee Godown","7105208","Agril. Market Committee Banswada, Banswada","KAMAREDDY","TELANGANA","2500","23-Jun-2025","22-Jun-2030","7330733243","Active",""
"Ahilya Dangi","Saraswati Warehouse","6736383","Barkheda Baramad,","Bhopal","MADHYA PRADESH","2819","14-Jun-2023","13-Jun-2028","8770650924","Active",""
"Aijaj Pathan","Pathan Warehouse","6865539","Village : Prabhat Pattam,,","Betul","MADHYA PRADESH","3753","20-Feb-2024","19-Feb-2029","9424480702","Active",""
"AINA GALANI","GOLD WAREHOUSE","6806764","VILLAGE- UMARIYA TEHSIL- PIPARIYA,","Hoshangabad","MADHYA PRADESH","4996","25-Nov-2023","24-Nov-2028","8889913506","Active",""
"AINA GALANI","KOHINOOR WAREHOUSE","6819189","VILLAGE-UMARIYA TEHSIL- PIPARIYA,","Hoshangabad","MADHYA PRADESH","5000","20-Dec-2023","19-Dec-2028","8889913506","Active",""
"AISHWARYA SHUKLA","VIDYA WAREHOUSE","6925838","KHASRA NO 3476/2/2, KALA 285 GHUREHATA MAUGANJ","Rewa","MADHYA PRADESH","6155","03-May-2024","02-Feb-2029","8770861137","Active",""
"Ajay Agro Warehouse","Ajay Agro Warehouse","6776439","Village: Nemawar,","Dewas","MADHYA PRADESH","5000","29-Aug-2023","28-Aug-2028","9074255590","Active",""
"Ajay Gupta","Amit Atharv Warehouse","6785430","Village Dauriya,","Chhatarpur","MADHYA PRADESH","5000","26-Sep-2023","25-Sep-2028","9425141289","Active",""
"AJAY MALVIYA","LN WAREHOUSING UK","6886683","Village : utiya Kalan, Tehsil : Bareli , Dist : Raisen, MP,","Raisen","MADHYA PRADESH","5000","18-Mar-2024","17-Mar-2029","8109207488","Active",""
"AJAY PATEL","SADGURU WAREHOUSE","6885156","SUNDARA, PANNA","Panna","MADHYA PRADESH","4612","18-Mar-2024","17-Dec-2028","9425454305","Active",""
"Ajay Pratap Lodhi","Shree lakhan singh warehousing and logistic 1","7149032","Khasra No-446/1, HL No.121","Sagar","MADHYA PRADESH","5400","12-Sep-2025","11-Sep-2030","8224008009","Active",""
"Ajay Rai","Tejaswi Rai Warehouse","6904957","Village Ganeshganj, Badagaon Dhasan","Tikamgarh","MADHYA PRADESH","2000","05-Apr-2024","04-Apr-2029","9617456521","Active",""
"Ajay Sahu","Siddhi Vinayak Warehouse","6819452","Village- PANNRI (Shahganj) , Thsil- Budhni , Sehore,","Sehore","MADHYA PRADESH","7000","20-Dec-2023","19-Dec-2028","9893389139","Active",""
"Ajay Sharma","Bhagwati Kripa Warehouse","6723241","Village Magardha,","Harda","MADHYA PRADESH","4657","29-May-2023","28-May-2028","9826450376","Active",""
"Ajay Singhal","SAWC PEG BAGHPAT","6721260","OPP GOPICHAND COLLEGE, HARCHANDPUR","Baghpat","UTTAR PRADESH","15000","26-May-2023","25-May-2028","6398019162","Active",""
"AJAY TIWARI","ADITYA TRADERS (AJAY KUMAR TIWARI)","6689764","KHARGORANI,GRAMPANCHAYAT BARAJ, TEHSIL SHAHGARH, 470339,","Sagar","MADHYA PRADESH","5054","27-Feb-2023","26-Feb-2028","8319750959","Active",""
"AJENDRA GOLHANI","Aastha Warehouse","6954549","Kahani Road,","Seoni","MADHYA PRADESH","2775","03-Jul-2024","02-Jul-2029","8319205749","Active",""
"AJIT MEENA","JAI MAA ANNAPURNA WAREHOUSE","6861124","kHASRA NO. 637/3, PHEPARTAL","Hoshangabad","MADHYA PRADESH","5083","14-Feb-2024","13-Feb-2029","8962410227","Active",""
"AJIT MOHAPATRA","PEG UV No-5 Burja","6797047","Burja, Umerkote","Nabarangapur","ODISHA","5000","30-Oct-2023","29-Jul-2028","9938753281","Active",""
"Ajit Singh","Madhyanchal Warehouse","6574024","Village: Panjh, Tehsil : Vidisha,","Vidisha","MADHYA PRADESH","8803","06-May-2022","05-May-2027","9425014623","Active",""
"AJUBEN DODIA","AJUBEN JESINGBHAI DODIYA","7003411","GODOWN NUMBER 1 & 2 ,MANGROL KESHOD HIGHWAY , BHAGAT NI VADI , VILLAGE - RUDALPUR, TALUKA- MANGROL , DISTRICT JUNAGATH- 362225","Junagadh","GUJARAT","3242","19-Dec-2024","18-Dec-2029","8200517965","Active",""
"Akanksha Fouzdar","Mahaveer Warehouse","6725949","Village : Sawalkheda,, Tehsil : Hoshangabad,","Hoshangabad","MADHYA PRADESH","4643","30-May-2023","29-May-2028","9893946420","Active",""
"AKANKSHA SARAOGI","J K WAREHOUSE","7112139","GRAM BADERA, KHASRA NO 850/3","Katni","MADHYA PRADESH","5719","11-Jul-2025","10-Jul-2030","8770878483","Active",""
"AKANKSHA SINGH","RBS Warehouse","6806228","Vill Bandhi Post Nayagaon,","Satna","MADHYA PRADESH","5000","21-Mar-2025","20-May-2028","7415555621","Active",""
"Akash Patel","Everest Warehouse-III","6882369","kh No-357/2/2,,","Hoshangabad","MADHYA PRADESH","4513","08-Mar-2024","07-Sep-2028","9752716403","Active",""
"akash patidar","vaishnavi logistics","6888036","village deepdi bhojpur road bhopal,","Bhopal","MADHYA PRADESH","8150","18-Mar-2024","17-Mar-2029","9755447975","Inactive","EFFECTIVE CONTROL EXPIRED"
"Akash Rathore","Shri Laxmi Warehouse","6883714","Village : Gujarmal,,","Betul","MADHYA PRADESH","2500","12-Mar-2024","11-Mar-2029","8989507581","Active",""
"Akhilesh Soni","Urmila Devi warehouse","6893341","Village Khargawli Post Pathari Tehsil Raisen,","Raisen","MADHYA PRADESH","5000","27-Mar-2024","26-Mar-2029","9826295963","Active",""
"Akhlesh Yadav","S. R. Warehouse","7022049","Village : Kheriachandan,, Tehsil : Gohad,","Bhind","MADHYA PRADESH","5927","19-Feb-2025","18-Feb-2030","9630938136","Active",""
"AKKUR PACCS LIMITED","ZB86 AKKUR PACCS","6561245","BHARATHI STREET, AKKUR","Nagapattinam","TAMIL NADU","100","10-Mar-2022","09-Mar-2027","9994938992","Active",""
"AKSHAY AGARWAL","AKSHAY WAREHOUSE","7154529","ARAJI NO.751/19, 738/20, 739/20, JORAWARPURA, TEHSIL BANERA","Bhilwara","RAJASTHAN","5336","24-Sep-2025","23-Sep-2030","9929414444","Active",""
"Akshay Bardiya","Nandani Warehouse","7001431","Gat No.251/B,A/C No.10502,Plot No.13,","Kolhapur","MAHARASHTRA","1808","09-Dec-2024","08-Dec-2029","8956354355","Active",""
"Akshi Raghuwanshi","Riddhi Warehousing","6708218","Gram Semra Sukha, Vidisha Ashoknagar Road","Vidisha","MADHYA PRADESH","4600","12-Apr-2023","11-Apr-2028","9425483334","Active",""
"AKSHITA AGRO WARE HOUSE","Akshita Agro Warehouse","6776702","Village : Bordad Ryt,,","East Nimar","MADHYA PRADESH","5000","29-Aug-2023","28-Aug-2028","9074255590","Active",""
"Alaknanda Nagar","Shri Pratap Warehouse Unit 2","6804066","Khasra No. 1/1/2/2/1, Village Umaria","Raisen","MADHYA PRADESH","2915","17-Nov-2023","16-Nov-2028","7000744429","Active",""
"ALEX COMMERCIAL PRIVATE LIMITED","ALEX COMMERCIAL PRIVATE LIMITED","6881825","ALEX GREENS SURVEY NO 147-148 VILLAGE BANJARI NEAR, BARWAH , MAHESWAR - BARWAH ROAD DIST KHARGONE","West Nimar","MADHYA PRADESH","18596","08-Mar-2024","07-Mar-2029","9425319282","Active",""
"Alka Agrawal","Balaji Agro Complex","6857973","NH 69, Hoshangabad Itarsi Road, Raisulpur, Itarsi","Hoshangabad","MADHYA PRADESH","31000","14-Feb-2024","13-Nov-2028","7999539407","Active",""
"Alka Agrawal","Shyam shree warehouse","6916563","SH-14 gram badagaon, teh rithi","Katni","MADHYA PRADESH","5000","21-Apr-2024","20-Oct-2028","7879501351","Active",""
"ALKA SINHA","FALCON WAREHOUSE","7106198","SALIMETA BADGONA ROAD, LINGA CHHINDWARA","Chhindwara","MADHYA PRADESH","4309","25-Jun-2025","24-Dec-2029","9424636734","Active",""
"ALKA SURANA","DIAMOND WAREHOUSE","6707228","SURVEY NO 383, VILLAGE BHUNIYA KHEDI,MANDSAUR,","Mandsaur","MADHYA PRADESH","6590","10-Apr-2023","09-Apr-2028","9926531155","Active",""
"ALKESH NAGAR","SHREE BALAJI WAREHOUSE","7089360","Village-Doltabad, K.H.No-442/3, Teh-Depalpur, Dist-Indore","Indore","MADHYA PRADESH","1813","14-May-2025","13-May-2030","9926477878","Active",""
"alla chowdary","SATYAKRISHNA GODOWN","7111149","DO NO 10-36 OPPSITE NAVODHAYA SCHOOL,","Krishna","ANDHRA PRADESH","5000","09-Jul-2025","08-Apr-2030","9052312344","Active",""
"ALLA HAREKAA","HANUMAN GODOWN","7154347","Opposite Jawahar Navodhya High School,","Krishna","ANDHRA PRADESH","5000","24-Sep-2025","23-Sep-2030","9052312344","Active",""
"ALLA HARISHA","RANGARAO GODOWN","7110331","DO NO 10-37,","Krishna","ANDHRA PRADESH","5000","08-Jul-2025","07-Jul-2030","9052312344","Active",""
"ALLURI RAJU","Sai Krishna Godowns 2","7100258","NH 216 BAPATLA KARLAPALEM ROAD, KARLAPALEM","Guntur","ANDHRA PRADESH","6250","30-May-2025","29-May-2030","9490742326","Active",""
"ALOK SINGH","Maa Vaishno Rural Godown Prop Alok Kumar Singh","6994057","Amiyawar, Nasriganj","Rohtas","BIHAR","2520","13-Nov-2024","12-Nov-2029","7898193006","Active",""
"ALOK TOMAR","ALOK TOMER WAREHOUSE","6831150","SELUWA, BARGHAT ROAD","Seoni","MADHYA PRADESH","2645","04-Jan-2024","03-Jan-2029","8462826255","Active",""
"ALOK TRIPATHI","Tirupati Bala Ji Warehouse","7087653","Gram Mohla,, NH 30, Main Road","Jabalpur","MADHYA PRADESH","7794","14-May-2025","13-May-2030","8319692297","Active",""
"Alpana Bhargava","Brighu Warehouse","6721989","439/1, Banki, Seoni","Seoni","MADHYA PRADESH","5400","27-May-2023","26-May-2028","7225895288","Active",""
"ALPANA SINGH","GUNWATI WAREHOUSE","6754923","VILLAGE SHAHPUR, POST HINAUTA TEHSIL SEMARIYA","Rewa","MADHYA PRADESH","5000","12-Jul-2023","11-Jul-2028","9165009991","Active",""
"Alpha Costoware","Alpha Costware","9771021","Sy no-69/2,near dhavni dham,opp Vivekanand institue of hotel management, kuchiyadal","Rajkot","GUJARAT","5500","09-Aug-2024","19-Oct-2029","9824220272","Active",""
"Alpha Costoware","ALPHA COSTOWARE","7006562","S.NO 69/2, OPP VIVEKANAND INSTITUTE OF HOTEL MANAGEMENT, RAJKOT-AHMEDABAD HIGHWAY, KUCHIYADAD,","Rajkot","GUJARAT","6748","01-Jan-2025","30-Jun-2029","9824220272","Active",""
"Alpha Costoware","Alpha Costoware","3391647","S. No. 69/3 Near Dhavni Dham, Opp. Vivekanand Institute of Hotel Management, Kuchiyadad","Rajkot","GUJARAT","5000","08-Jul-2025","12-Mar-2030","9824220272","Active",""
"Alpine Agro Services","Alpine Agro Services","7049943","Rakh Shilvat Sumbal, Bandipora","Bandipore","JAMMU & KASHMIR","17500","26-Mar-2025","25-Mar-2030","9469174033","Active",""
"ALPNA GUPTA","Manoj Kumar and Sons","6546121","Kila No. 1 to 4 , SQ No. 42 Chak 17 ML, Agra Food Park Road, Udyog Vihar","Ganganagar","RAJASTHAN","7000","16-Dec-2021","15-Dec-2026","8107560009","Active",""
"ALUKA SUNITHA","ALUKA SUNITHA","6677793","3-4/2/12, NEKKONDA, WARANGAL, TELANGANA,","WARANGAL RURAL","TELANGANA","10000","27-Jan-2023","26-Jan-2028","9492114990","Active",""
"AMALTAAS AND COMPANY","Amaltaas and Company","6962641","Khasra No. 472/1/1, Village Rampura","Narsimhapur","MADHYA PRADESH","5000","29-Jul-2024","28-Apr-2029","9685251522","Active",""
"AMALTAAS AND COMPANY","Amaltas and Company","6962823","Khasra No. 36/1/7/2, 36/2/3/2, 133/1/3/1/2,","Harda","MADHYA PRADESH","4805","29-Jul-2024","28-Apr-2029","8770949960","Active",""
"Aman khan","SURAKSHIT WAREHOUSE","7011158","P. H. NO. 72, KHASRA NO. 42,43,Tikariya,","Mandla","MADHYA PRADESH","5400","20-Jan-2025","19-Jan-2030","7000973881","Active",""
"AMAR GURJAR","MS MAA SHARDA WAREHOUSE","6879217","VILLAGE KHAJURIYA KALAN, TEHSIL BERASIA","Bhopal","MADHYA PRADESH","2816","08-Mar-2024","07-Sep-2028","9669378204","Active",""
"Amar Rajput","Kissan Warehouse","6744486","Babai Road,","Hoshangabad","MADHYA PRADESH","3897","24-Jun-2023","23-Jun-2028","9589282665","Active",""
"Amar Singh","Saharan Warehouse","6647820","Stone No. 41/275, Killa No. 16 to 20 Chak 5 DBN, Teshil Suratgarh","Ganganagar","RAJASTHAN","6284","31-Oct-2022","30-Apr-2027","9983838677","Active",""
"Amar singh","Patel Seed Center","6857163","mandi bamora road baretha tehshil kurwai, kurwai","Vidisha","MADHYA PRADESH","5200","09-Feb-2024","08-Feb-2029","9098234344","Active",""
"Amar singh","New Patel Warehouse","6896674","mandi bamora road baretha tehshil kurwai, Kurwai","Vidisha","MADHYA PRADESH","4200","29-Mar-2024","28-Dec-2028","9098234344","Active",""
"Amar Tripathi","Shri Shiva Warehouse","6802714","PAKRIYA,","Shahdol","MADHYA PRADESH","4420","14-Nov-2023","13-Nov-2028","8120574899","Active",""
"Amara Gehlot","M/s Prameshwar Warehouse","6663660","Khasra No. 889/1, By Pass Road, Village Mathania, Tehsil Tinwari,","Jodhpur","RAJASTHAN","3380","19-Dec-2022","18-Dec-2027","9928783875","Active",""
"Amayapuramkolathurampatty paccs","MM.341. Amayapuram Kolathurampatty PACCS Ltd.","5651662","Kolathurampatty, Amayapuram PO","Tiruchirappalli","TAMIL NADU","100","22-Jun-2021","21-Jun-2026","9543223147","Active",""
"AMBIKA BAI","M/s Ramji Ram Warehouse & Green Agro Park","6941678","Khasra 117/1,","Sehore","MADHYA PRADESH","5000","12-Jun-2024","11-Jun-2029","9098919969","Active",""
"AMC MIRYALAGUDA","Godown No.3","6981724","SELECTION GRADE SECRETARY, AGRIL.MARKET COMMITTEE, MIRYALAGUDA","NALGONDA","TELANGANA","5000","30-Sep-2024","29-Sep-2029","7330733557","Inactive",""
"AMC Nizamabad","AMC Nizamabad","7102411","Selection Grade Secretary, Shradhanand Gunj Nizamabad","NIZAMABAD","TELANGANA","5000","09-Jun-2025","08-Jun-2030","7330733225","Active",""
"AMC Nizamabad","AMC, Nizamabad","7102502","Selection Grade Secretary, AMC Nizamabad","NIZAMABAD","TELANGANA","5000","09-Jun-2025","08-Jun-2030","7330733225","Active",""
"AMC Nizamabad","AMC,NIZAMABAD","7000268","Selection Grade Secretary, AMC Nizamabad","NIZAMABAD","TELANGANA","1000","03-Dec-2024","02-Dec-2029","7330733225","Active",""
"AMC, Warangal","Godown no.20","6806400","Selection Grade Secretary, AMC, Warangal","WARANGAL (URBAN)","TELANGANA","5000","24-Nov-2023","23-Nov-2028","7330733470","Active",""
"Amirtha Agro Enterprises Pvt Ltd","Amirtha Agro Enterprise Pvt Ltd","6851760","76/4A2,Madurai-Dindigul National Highway, Village-Nagari,Thiruvalavayanallur","Madurai","TAMIL NADU","3500","06-Feb-2024","05-Feb-2029","9443143591","Active",""
"Amisha Patel","Patel Warehousing & Logistics","6735211","Village : Shivpur,,","Hoshangabad","MADHYA PRADESH","5022","13-Jun-2023","12-Jun-2028","7987064269","Active",""
"AMIT AGRAWAL","AMIT AGRAWAL PEG HIMGIR","6842405","MAIN ROAD, HIMGIR","Sundargarh","ODISHA","3132","20-Jan-2024","19-Apr-2028","9437050285","Active",""
"AMIT GUPTA","ASTHA WAREHOUSE","6853568","THEHSHIL BAHORIBAND, BRANCH SLIMNABAD, DISTRICT KATNI (M.P.)-483330","Katni","MADHYA PRADESH","1125","07-Feb-2024","06-Feb-2029","9425157208","Active",""
"Amit Jain","Mahaveer Warehouse","7043649","Goushala Road, Dhanora","Seoni","MADHYA PRADESH","2000","21-Mar-2025","20-Mar-2029","9977268888","Active",""
"AMIT KOCHAR","Amit Kochar","7037971","Chak No.2 GD 65/25, Killa No 2,9,12, Bikaner Road, Gharsana,","Ganganagar","RAJASTHAN","2451","12-Mar-2025","11-Mar-2030","9928872764","Active",""
"Amit Rai","Atharv Warehouse","6816300","Village: Dahalwada Kala,","Hoshangabad","MADHYA PRADESH","4589","15-Dec-2023","14-Dec-2028","9131062047","Inactive","EXPIRED INSURANCE"
"Amit Rai","Shri Balaji Warehouse","6847800","Village :Bachavani,,","Hoshangabad","MADHYA PRADESH","4113","31-Jan-2024","30-Jan-2029","7999957455","Active",""
"Amit Thakur","SHRI DADANI WAREHOUSE","7122484","Village Bramhani Gadhiya Halka, Tehsil Semariya","Rewa","MADHYA PRADESH","6500","31-Jul-2025","30-Jul-2030","9424400305","Active",""
"AMIT YADAV","ANANTAYA WAREHOUSING COMPANY","6948780","T BAMURIYA MUNGAOLI ROAD GRAM BAMURI KHUNTIYA TEH MUNGAOLI DIST ASHOKNAGAR MUNGAOLI (GUNA),","Ashoknagar","MADHYA PRADESH","4300","21-Jun-2024","20-Jun-2029","9893853839","Active",""
"Amita Upadhyay","Shri Sadguru Warehouse","6903512","Survey No. 162, PH No. 16, Anandpur - Aron Road","Vidisha","MADHYA PRADESH","2194","01-Apr-2024","31-Dec-2028","9827011490","Active",""
"AMRATA YADAV","Shree Niwas Warehouse","6748446","753,754/1 NH 59 GRAM CHADWANA BARWAI RASHTA,","Dewas","MADHYA PRADESH","2500","30-Jun-2023","29-Jun-2028","9826615041","Active",""
"Amrik Singh","FREINDS ASSOCIATES","6788046","VILL BEHAK GUJRAN,","Firozpur","PUNJAB","46760","30-Sep-2023","29-Sep-2028","9814650141","Active",""
"Amrit Deriya Warehouse Corporation Unit 2","Amrit warehousing Corporation Unit 2","6827554","Khasra No. 459/1/1/3, 459/1/2,","Hoshangabad","MADHYA PRADESH","3300","26-Dec-2023","25-Dec-2028","9893919600","Active",""
"AMRITA PALIYA","DEV WAREHOUSE","7032212","VILLAGE RAMPUR TEHSIL PIPARIYA,","Hoshangabad","MADHYA PRADESH","4980","06-Mar-2025","05-Sep-2029","8889913506","Active",""
"Amrita Patel","Maa Amrita Warehouse","6840698","Village Karolda Ubari,","Harda","MADHYA PRADESH","5847","18-Jan-2024","17-Jan-2029","9977066789","Active",""
"AMRUTHA SAI COLD STORAGE PVT LTD","AMRUTHA SAI COLD STORAGE PVT LTD","7146152","BANGALORE ROAD, VILLAGE-SIDDAPURA, TALUKA- CHALLAKERE, CHITRADURGA","Chitradurga","KARNATAKA","8565","08-Sep-2025","07-Sep-2030","9742932099","Active",""
"Amulya Cold Storage Private Limited","Amulya Cold Storage Private Limited","7143183","D. NO. S 554-557, & 555/3 Ankireddypalem, Lalpuram NH - 5 Bye Pass Road,","Guntur","ANDHRA PRADESH","10000","03-Sep-2025","02-Sep-2030","9440259828","Active",""
"amurukampatty paccs","A MURUKAMPATTY PACCS","6651244","A MURUKAMPATTY POST, KAMBANALLUR VIA","Dharmapuri","TAMIL NADU","100","14-Nov-2022","13-Nov-2027","9486933575","Active",""
"Anagh Maharaj Warehousing Corporation","ANAGH MAHARAJ WAREHOUSING CORPORATION","6949507","ADD- GRAM- BARAKHAD KHURD TEH. - SEONI MALWA, NARMADAPURAM","Hoshangabad","MADHYA PRADESH","5611","24-Jun-2024","23-Dec-2028","6263241569","Active",""
"ANAMIKA SHIVHARE","MAA JALPA WAREHOUSE","7067580","VILL BADBELI TEH KHILCHIPUR,","Rajgarh","MADHYA PRADESH","5607","08-Apr-2025","07-Apr-2030","7692980152","Active",""
"anand agrawal","BALAJI AGRO SERVICE WAREHOUSE","6971378","NEAR WATER TANK RATAMATI, GHORADONGRI","Betul","MADHYA PRADESH","3510","27-Aug-2024","26-Aug-2029","9425002980","Active",""
"anand jat","Hari Krishna Warehouse Unit 2","6735575","Village : Banada,,","Hoshangabad","MADHYA PRADESH","5042","13-Jun-2023","12-Jun-2028","9669047111","Active",""
"anand kanwar","Shiv Agro Industries","6679682","plot no 83-84, RIICO Ind. Area, Mathania","Jodhpur","RAJASTHAN","2850","22-Jul-2024","01-Aug-2029","7742256939","Inactive","EXPIRED INSURANCE"
"Anand Logde","M/S Shri Sanwaliya Seth Ji Warehouse","6854913","Survey No-2/2/1,4 Ph No-70,","Bhopal","MADHYA PRADESH","5000","08-Feb-2024","07-Aug-2028","9752334408","Active",""
"ANAND PATIDAR","JAY SHREE MAHAKAL WAREHOUSE","7061013","VILLAGE AMODIYA,","Dhar","MADHYA PRADESH","2865","30-Mar-2025","29-Mar-2030","9131174163","Active",""
"Anand Sahu","Shree Warehouse","6770044","Village : Amarwara,,","Chhindwara","MADHYA PRADESH","4499","08-Aug-2023","07-Aug-2028","9131780882","Active",""
"Anandi Warehouse","Anandi Warehouse","5790026","31/2, Patwari Halka,, Gram Piwday, Kampel","Indore","MADHYA PRADESH","4920","07-Feb-2024","06-Aug-2028","9754744247","Active",""
"ANANT AGARWAL","ANANT AGRI STORAGE","6744395","KHASRA NO 503/282, BEHIND RIICO INDUSTRIES AREA, VILLAGE GOGELAW","Nagaur","RAJASTHAN","4497","24-Jun-2023","23-Jun-2028","7230007118","Active",""
"ANANT AGARWAL","ANANT AGRI STORAGE","6668883","KHASRA NO 503/282, BEHIND RIICO INDUSTRIES AREA, VILLAGE GOGELAW","Nagaur","RAJASTHAN","5031","30-Dec-2022","29-Dec-2027","7230007118","Active",""
"Anant Shri Warehouse","Anant Shri Warehouse","6816482","Khasra no. 175/2,","Hoshangabad","MADHYA PRADESH","5556","15-Dec-2023","14-Dec-2028","9131062047","Inactive",""
"Anant Sonakiya","Anvi Warehouse","7077936","Village : Pondi,, Tehsil : Maihar,","Satna","MADHYA PRADESH","10000","25-Apr-2025","24-Apr-2030","9770303419","Active",""
"ANAPARTI WAREHOUSING COMPLEX PRIVATE LIMITED","ANAPARTI WAREHOUSING COMPLEX PRIVATE LIMITED","6750426","5-260/A, Sri vijayagopala complex","East Godavari","ANDHRA PRADESH","79079","30-Jun-2023","29-Dec-2026","9949754449","Active",""
"Anaro Devi","Pradeep Agro Warehouse","6677975","Kharsa No. 2208, 2209, 2211, 2212, Mathura Road","Bharatpur","RAJASTHAN","5995","27-Jan-2023","26-Jan-2028","9414023492","Active",""
"ANCESTRY FOOD FOUNDATION","ANCESTRY FOOD FOUNDATION","6711097","SABULIA, RAMBHA","Ganjam","ODISHA","1500","21-Apr-2023","20-Apr-2028","9437966869","Active",""
"ANCESTRY FOOD FOUNDATION","ANCESTRY FOOD FOUNDATION","7056245","SABULIA, MAIN ROAD RAMBHA","Ganjam","ODISHA","1000","27-Mar-2025","26-Mar-2030","7008726348","Active",""
"ANDHRA PRADESH STATE WAREHOUSING CORPORATION","THOTTAMBEDU","6641070","D.No. 11-29, B.D. Colony","Chittoor","ANDHRA PRADESH","5000","13-Oct-2022","12-Oct-2027","9492357910","Active",""
"ANDHRA PRADESH STATE WAREHOUSING CORPORATION","Thottambedu","6928444","11-29, BD Colony,, Srikalahasti-Madras Road,","Chittoor","ANDHRA PRADESH","4850","10-May-2024","09-May-2029","6301036255","Active",""
"ANDHRA PRADESH STATE WAREHOUSING CORPORATION","APSWC RAJAHMUNDRY (IG)","6696785","Bharathiya Vidhya Bhavan Road, Rajavolu Village, Rajahmundry, Panchayath Offie road, Rajavolu","East Godavari","ANDHRA PRADESH","35000","18-Mar-2023","17-Mar-2028","9573319779","Active",""
